date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
1/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1865223,33.6166869,Mayenje borehole,Borehole or tubewell,in gvh Sinyala Joshua TA Masambankhunda,Step Drawdown,Yes,,Yes,Yes,6.07,Top of Pedestal,,0.45,36,46.8,No,No,,20,,,,,,,,,,,,,,,Yes,14.5,0.35,19.6,No,,,The borehole  is high yielding with good recovery
3/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1354465,33.6642508,Chitsulo borehole,Borehole or tubewell,Within Chitsulo village,Constant Rate,Yes,,Yes,Yes,7.41,Top of Pedestal,,0.484,22,23.6,No,No,,20,,,,,,,,,,,,,,,Yes,7.69,0.5,8.2,No,,,The pump is performing well and the borehole has high yield.
4/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1217175,33.6385673,Mnusu Village,Borehole or tubewell,Nazareti church,Step Drawdown,Yes,,Yes,Yes,1.9,Other,Top of casing,0.5,37,39,No,No,,20,,,,,,,,,,,,,,,Yes,2.86,0.5,3.91,No,,,The borehole is high yielding
5/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.09198167,33.59970667,Ishimael village,Borehole or tubewell,Asembless of God Church,Step Drawdown,Yes,,Yes,Yes,5.71,Other,Top of casing,0.38,40,42.2,No,No,,20,,,,,,,,,,,,,,,Yes,8.31,0.35,9.6,No,,,the boreholevhas a high yield
7/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.14161333,33.5287,Mbala Village,Borehole or tubewell,Ulondwe primary school,Step Drawdown,Yes,,Yes,Yes,3.98,Top of Pedestal,,0.36,41,44.91,No,No,,20,,,,,,,,,,,,,,,Yes,4.8,1,8.8,No,,,The borehole has high yield  and the performance is really good.
8/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1221751,33.7025846,Master borehole,Borehole or tubewell,Near Lilongwe river,Step Drawdown,Yes,,Yes,Yes,7.18,Top of Pedestal,,0.55,42,44.81,No,No,,20,,,,,,,,,,,,,,,Yes,10.8,0.35,12.4,No,,,The borehole has high yield.
10/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1886683,33.5362447,Mundila borehole,Borehole or tubewell,About 250 east of Mthang'ombe trading centre,Step Drawdown,Yes,,Yes,Yes,4.18,Top of Pedestal,,0.5,36,38.62,No,No,,20,,,,,,,,,,,,,,,Yes,9,0.25,9,No,,,The borehole has low yield but it recovered very fast within one hour
15/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1518017,33.448355,Chidzuma village,Borehole or tubewell,Amwili school,Step Drawdown,Yes,,Yes,Yes,5.43,Other,Top of casing,0.47,38,40.25,No,No,,20,,,,,,,,,,,,,,,Yes,6.52,0.35,8.8,Initially,,,the borehole is high yielding and  recovered fast.
15/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1484068,33.5720996,Bongwe Borehole,Borehole or tubewell,"GVH Bongwe, near big Kachere Tree",No Test,No (please specify),The borehole had stuck rods and pipes that failed to be pulled out.,Yes,Yes,4.8,Top of Pedestal,,0.48,0,0,No,No,,0,,,,,,,,,,,,,,,No,0,0,0,No,,,Failed to conduct Pumping test  as stuck rods and pipes were not successfully pulled out.
16/06/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.14701,33.59186,Layisi site 3,Borehole or tubewell,Nkungula school,Step Drawdown,Yes,,Yes,Yes,5.9,Other,Top of casing,0.27,40,42.01,No,No,,20,,,,,,,,,,,,,,,Yes,10.19,0.35,12.3,No,,,the borehole has sufficient yield
2/07/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1039816,33.5658307,Dzabwa trading borehole,Borehole or tubewell,At Dzabwa trading centre,Step Drawdown,Yes,,Yes,Yes,2.49,Top of Pedestal,,0.49,16,19.7,No,No,,20,,,,,,,,,,,,,,,Yes,4.13,1,8.97,Initially,,,High yielding borehole.  Sustained pumping at 1 l/sec
3/07/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.0930605,33.5922338,Chimseu borehole,Borehole or tubewell,150m south of Mdandauleni primary school,Step Drawdown,Yes,,Yes,Yes,15.42,Top of Pedestal,,0.45,40,58.5,No,No,,20,,,,,,,,,,,,,,,Yes,23.35,0.35,26.77,No,,,The Borehole has a high yield. Conductivity was high though  not exceeding the standards
5/07/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1595509,33.6465867,Boti water point,Borehole or tubewell,Near malingunde TC,Step Drawdown,Yes,,Yes,Yes,7.64,Top of Pedestal,,0.52,21,22.6,No,No,,20,,,,,,,,,,,,,,,Yes,8.06,0.5,8.61,No,,,The borehole has a high yield
6/07/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1526089,33.6693087,Ndumira 1 borehole,Borehole or tubewell,Near Kamuzu dam,Step Drawdown,Yes,,Yes,Yes,10.45,Top of Pedestal,,0.47,22,23.57,No,No,,20,,,,,,,,,,,,,,,Yes,11.2,0.5,12.2,Initially,,,The borehole has a high yield.  There was no significant drawdown  even while pumping  at 0.5l/sec
28/07/2021,"TA Mpama, Chiradzulu, Malawi",-15.7137559,35.1747563,Makanani  Village Borehole,Borehole or tubewell,near malowa church,Constant Rate,Yes,,Yes,Yes,12.08,Top of Pedestal,,0.46,38,39.9,No,No,,20,,,,,,,,,,,,,,,No,18.44,0.25,18.44,No,,,"It's low yield borehole,  we only managed to pump for 26 munites at rate of 0.25l/s"
30/07/2021,"TA Mpama, Chiradzulu, Malawi",-15.6360547,35.1611616,Masiku village borehole ll,Borehole or tubewell,Close to  World vision office,Constant Rate,Yes,,Yes,Yes,14.22,Top of Pedestal,,0.5,37,38.84,No,No,,20,,,,,,,,,,,,,,,No,21.5,0.25,21.5,No,,,It's low yield borehole with a very poor recovery rate
2/08/2021,"TA Mpama, Chiradzulu, Malawi",-15.66646228,35.15188632,Umali village borehole,Borehole or tubewell,Near      to   Mbulumbuzi hill,Constant Rate,Yes,,Yes,Yes,6.14,Top of Pedestal,,0.5,38,40.14,No,No,,20,,,,,,,,,,,,,,,Yes,6.8,0.5,7.62,No,,,The borehole  has high yield.  It really performed well.
13/12/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.15647151,33.44318781,Amwili school borehole,Borehole or tubewell,Near road to Chiputu,Step Drawdown,Yes,,Yes,Yes,7.12,Top of Pedestal,,0.4,39,50.7,No,No,,20,,,,,,,,,,,,,,,Yes,8.37,1.4,16.81,Initially,,,
14/12/2021,"TA Malili, Lilongwe, Malawi",-14.06032,33.6644432,Nasala primary school,Borehole or tubewell,Within nasala school,Step Drawdown,Yes,,Yes,Yes,5.43,Top of Pedestal,,,39,46,No,No,,20,,,,,,,,,,,,,,,Yes,9.97,0.7,17.98,Initially,,,Failed to sustain 1l/s.
16/12/2021,"TA Malili, Lilongwe, Malawi",-14.0624076,33.6364053,Chimudzi School  borehole,Borehole or tubewell,"TA Malili, Lilongwe",Step Drawdown,Yes,,Yes,Yes,5.87,Other,Top of the casing,0.26,38,41.42,No,No,,20,,,,,,,,,,,,,,,Yes,7.08,0.71,9.65,No,,,Pumping test Successful: It's a high yield borehole with a fast recovery rate
17/12/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.10457581,33.66102515,Chimpumo borehole,Borehole or tubewell,Nearby Chimpumo village,Step Drawdown,Yes,,Yes,Yes,3.96,Other,Top of casing,0.42,39,48,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.8,17.47,Initially,,,
22/12/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1228149,33.6755299,Mtanga Borehole,Borehole or tubewell,"Group village Mtanga,TA Masumbankhunda, Lilongwe",Constant Rate,Yes,,Yes,Yes,5.14,Other,Top of the casing,0.32,47,40,No,No,,20,,,,,,,,,,,,,,,Yes,6.12,1.1,12.8,No,,,"Pumping test Successful :
It's a high yield borehole with a fast recovery rate of 20 minutes from  a drawdown of 7.76m."
6/04/2022,"TA Masumbankhunda, Lilongwe, Malawi",-14.17160808,33.63928957,Malingunde Primary school BH,Borehole or tubewell,At malingunde Primary school  500m North of new malingunde dam in TA Masumbankhunda,Step Drawdown,Yes,,Yes,Yes,12.8,Other,Top of the casing,0.2,39,48,No,No,,20,,,,,,,,,,,,,,,Yes,13.73,0.25,13.73,Initially,,,Successful borehole with clean water
8/04/2022,"TA Masumbankhunda, Lilongwe, Malawi",-14.15783,33.5515283,Chimgoneka site 3,Borehole or tubewell,Close to Baptist church,Step Drawdown,Yes,,Yes,Yes,3.69,Other,Top of the casing,0.2,40,48.45,No,No,,20,,,,,,,,,,,,,,,Yes,4.53,0.5,9.25,Initially,,,It's a high yield borehole with a maximum pumping rate of 1.4l/s and very clean water
13/04/2022,"SC Mtema, Lilongwe, Malawi",-13.80290483,33.64281157,Kambulire Primary school BH,Borehole or tubewell,At Kambulile Primary school in Kambulire village TA Mtema,Step Drawdown,Yes,,Yes,Yes,4.83,Other,Top of the casing,0.45,40,48.31,No,No,,20,,,,,,,,,,,,,,,Yes,12.29,0.25,12.29,Initially,,,Successful borehole pumping at a rate of 0.25l/s
24/04/2022,"TA Ngolongoliwa, Thyolo, Malawi",-15.9824385,35.2248667,Mtetha borehole No 3,Borehole or tubewell,Near  New Milonga community technical college,Constant Rate,Yes,,Yes,Yes,14.99,Top of Pedestal,,0.47,20,23.3,No,No,,20,,,,,,,,,,,,,,,Yes,18.89,0.25,18.89,No,,,"Pumping test Successful,  pumping at the rate of 0.25l/s"
28/04/2022,"TA Chimwala, Mangochi, Malawi",-14.64321009,35.10870709,Labana,Borehole or tubewell,East of the water tank,Step Drawdown,Yes,,Yes,Yes,4.1,Other,Top of casing,-0.3,60,71.2,No,No,,20,,,,,,,,,,,,,,,Yes,11.36,0.5,28.89,Initially,,,Failed to stabilise as pumping at 0.6l/s
1/06/2022,"SC Chakhaza, Dowa, Malawi",-13.27085814,33.59624707,Chikwangwala borehole,Borehole or tubewell,Near msosa pathway,Step Drawdown,Yes,,Yes,Yes,1.92,Top of Pedestal,,0.5,40,49.29,No,No,,20,,,,,,,,,,,,,,,Yes,3.71,1.4,7.8,Initially,,,
2/06/2022,"Area 44, Lilongwe City, Malawi",-13.98007125,33.86212878,Chisaukila borehle,Borehole or tubewell,Close to Frazer's house,Step Drawdown,Yes,,Yes,Yes,7.88,Top of Pedestal,,,37,39,No,No,,20,,,,,,,,,,,,,,,Yes,8.4,0.8,9.26,Initially,,,Successfully pumped at 0.8l/s. Failed to sustain 1.4l/s
6/06/2022,"SC Tsabango, Lilongwe, Malawi",-13.9938301,33.8860136,Kaole borehole,Borehole or tubewell,Near kaole trading centre,Step Drawdown,Yes,,Yes,Yes,4.59,Top of Pedestal,,0.55,14,16,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.38,0.5,11.6,No,,,
8/06/2022,"TA Mazengera, Lilongwe, Malawi",-14.0091484,33.97303064,Matapila primary school borehole,Borehole or tubewell,Matapila-Mazengera road,Constant Rate,Yes,,Yes,Yes,17.51,Top of Pedestal,,0.53,40,62.71,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,"Our pipe is short as the pump was set at 40m, a longer pipe is required to set the pump at 55m. This could determine the borehole yield."
9/06/2022,"SC Mponela, Dowa, Malawi",-13.5816032,33.8211537,Chalunda,Borehole or tubewell,At the centre of the village,Constant Rate,Yes,,Yes,Yes,7.41,Top of Pedestal,,0.55,40,42,Yes,No,,20,,,,,,,,,,,,,,,Yes,22.51,0.25,22.51,Initially,,,
10/06/2022,"SC Chitekwele, Lilongwe, Malawi",-14.0085495,34.1348088,Chitukutabwinja village water point 1,Borehole or tubewell,Forest,Step Drawdown,Yes,,Yes,Yes,12.6,Top of Pedestal,,0.45,40,46.43,No,No,,20,,,,,,,,,,,,,,,Yes,,1.3,18.9,No,,,It's a high yielding borehole
21/07/2022,"TA Mwambo, Zomba, Malawi",-15.4964724,35.5695885,Mulula 2 borehole,Borehole or tubewell,Near road,Constant Rate,Yes,,Yes,Yes,17.11,Top of Pedestal,,0.45,35,57.9,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,,,"Unsuccessful test. Pumping only lasted 8 minutes at the rate of 0.25l/s, Water dropped from 17.11m to 35.1m a water column of 17.89m and it has a slow recovery rate. Need to remove the fallen rising main pipes and re-conduct the test."
23/07/2022,"SC Juma, Mulanje, Malawi",-15.68664203,35.33781118,Sagawa borehole,Borehole or tubewell,Along Chiladzulu-Phalombe road,Step Drawdown,Yes,,Yes,Yes,10,Top of Pedestal,,0.5,34,36.35,No,No,,20,,,,,,,,,,,,,,,Yes,10.67,0.5,11.87,No,,,"Pumping test successful, pumping at the rate of 1.3l/s. Water has high salt concentration but Community members said that the salt is better off here compared to the surrounding boreholes"
2/08/2022,"TA Chiwere, Dowa, Malawi",-13.7209308,34.1064594,Labvu borehole,Borehole or tubewell,20m south of Mvera road block,Constant Rate,Yes,,Yes,Yes,18.9,Top of Pedestal,,0.67,41,42.79,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,In the last 10 min the flowrate  decreasesd from the  0.25 we started  with
3/08/2022,"TA Chikulamayembe, Rumphi, Malawi",-10.9854951,33.8227875,Mbiriwizi primary School,Borehole or tubewell,"TA  Chikulamayembe, Rumphi. Near Mbiriwizi Primary School",Constant Rate,Yes,,Yes,Yes,26.99,Top of Pedestal,,0.68,42,45.12,No,No,,20,,,,,,,,,,,,,,,No,37.88,0.25,37.88,Initially,,,"Passed pumping at the rate of 0.25l/sec but water level did not stabilise. Recorded  EC was 3.39 against  the government standard of 3.5, but the people in the community were not complainig"
5/08/2022,"TA Mtwalo, Mzimba, Malawi",-11.1956536,33.8264538,Chigezelo Chibaka borehole,Borehole or tubewell,200m behind roman Catholic Church,Step Drawdown,Yes,,Yes,Yes,42.66,Top of Pedestal,,0.53,59,60.72,No,No,,20,,,,,,,,,,,,,,,Yes,42.78,1.2,47,No,,,Silt and micas were observed to collect at the bottom of a container. This could be attributed to a slotted casing being at the bottom
16/08/2022,"TA Mlumbe, Zomba, Malawi",-15.4234955,35.1760032,Ndala Kamuyanja 2,Borehole or tubewell,In ndala Kamuyanja 2 village,Step Drawdown,Yes,,Yes,Yes,5.24,Top of Pedestal,,0.25,37,38.91,No,No,,20,,,,,,,,,,,,,,,Yes,9.8,0.5,16.01,Initially,Yes,,"Pumping test successful,  pumping at the rate of 0.5l/s"
24/11/2022,"TA Malili, Lilongwe, Malawi",-13.9714289,33.5384704,Chadza Secondary school borehole,Borehole or tubewell,Near chadza secondary school football ground,Step Drawdown,Yes,,Yes,Yes,12.7,Top of Pedestal,,0.42,28,29.6,No,No,,20,,,,,,,,,,,,,,,Yes,13.1,1.3,15.25,No,,,Pumping test successful.  It's high yield borehole with a yield of more than 1.3l/s.
6/02/2023,"TA Mlonyeni, Mchinji, Malawi",-13.73981667,32.84537222,Mapira Village Water Point,,,Step Drawdown,Yes,,Yes,Yes,11.57,Top of Pedestal,,0.25,67,72.2,No,No,,20,,,,,,,,,,,,,,,Yes,14.64,1.4,23.2,No,,,The well passed the pumping test with a high rate of 1.4L/second
7/02/2023,"TA Mazengera, Lilongwe, Malawi",-14.0409774,34.0681426,Dete 2 borehole,Borehole or tubewell,Near wanje primary school,Step Drawdown,Yes,,Yes,Yes,10.85,Top of Pedestal,,0.9,20,20.6,No,No,,20,,,,,,,,,,,,,,,Yes,10.99,1.4,11.05,No,,,"Silts were observed at the end cup of the borehole, and unusual installation of the slotted casings on top of the static water level."
30/03/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0143795,35.1743241,Mulenga borehole,Borehole or tubewell,Nasonia /miseu 4 trading centre,Constant Rate,Yes,,Yes,Yes,0.51,Top of Pedestal,,0.48,34,36.1,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Initially,,,Pumping test failed. Pumping at a constant rate of 0.25l/s. It's a low yield borehole.
31/03/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0055489,35.1539843,Palimba borehole,Borehole or tubewell,Near mango trees,Constant Rate,Yes,,Yes,Yes,2.83,Top of Pedestal,,0.5,27,28.05,No,No,,20,,,,,,,,,,,,,,,No,,0.16,,,,,"Pumping test failed. Pumping at a rate of
0.16l/s. Pumping lasted for only 50 minutes"
1/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0088832,35.198938,Nthulo borehole,Borehole or tubewell,Near cross roads and mango trees,Constant Rate,Yes,,Yes,Yes,4.8,Top of Pedestal,,0.47,22,23.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.56,0.5,10.42,No,,,Pumping test successful. Pumping at a rate of 0.5l/s
5/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9969226,35.2210463,Nameta borehole No 2,Borehole or tubewell,Near nameta school,Constant Rate,Yes,,Yes,Yes,5.98,Top of Pedestal,,0.53,49,54.54,No,No,,20,,,,,,,,,,,,,,,Yes,21.3,0.25,0.25,Initially,Yes,,"Pumping test successful, pumping at the rate of 0.25l/s"
6/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0018617,35.2229667,Iseck Borehole,Borehole or tubewell,Near Banana Plantations,Constant Rate,Yes,,Yes,Yes,0.88,Top of Pedestal,,0.53,46,47.61,No,No,,20,,,,,,,,,,,,,,,Yes,8.29,0.25,8.29,Initially,,,"Pumping test successful, pumping at a constant rate of 0.25l/s."
12/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9865753,35.2329932,Samu borehole No 1,Borehole or tubewell,Near milonga community technical college,Step Drawdown,Yes,,Yes,Yes,4.69,Top of Pedestal,,0.49,20,22.45,No,No,,20,,,,,,,,,,,,,,,Yes,6.13,0.6,14.33,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.6l/s. It's a high yield borehole."
13/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.975763,35.2321752,Devison Borehole,Borehole or tubewell,Near baboos,Step Drawdown,Yes,,Yes,Yes,4.5,Top of Pedestal,,0.55,43,44.89,No,No,,20,,,,,,,,,,,,,,,Yes,4.8,0.5,17.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
14/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.975526,35.2041317,Ndriva borehole,Borehole or tubewell,Near to the graveyard,Step Drawdown,Yes,,Yes,Yes,2.64,Top of Pedestal,,0.54,34,36.15,No,No,,20,,,,,,,,,,,,,,,Yes,4.88,0.5,8.5,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
17/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9670583,35.2233843,Retheya borehole No 5,Borehole or tubewell,Near mango and acasher trees,Step Drawdown,Yes,,Yes,Yes,10.43,Top of Pedestal,,0.53,45,46.64,No,No,,20,,,,,,,,,,,,,,,Yes,11.51,0.8,14.49,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s. It's a high yield borehole."
19/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9928455,35.2018708,Nkumbila borehole,Borehole or tubewell,Near VH Nkumbila blue gum trees,Constant Rate,Yes,,Yes,Yes,6.33,Top of Pedestal,,0.52,24,24.73,No,No,,20,,,,,,,,,,,,,,,Yes,11.3,0.25,11.4,No,,,"Pumping test successful, pumping at a constant rate of 0.25l/s. It's a high yield borehole."
20/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9954709,35.205259,Muliko borehole No 2,Protected dug well,Near VH Muliko residential place and dambo area,Step Drawdown,Yes,,Yes,Yes,1.62,Top of Pedestal,,0.5,11,12,No,No,,20,,,,,,,,,,,,,,,Yes,3.72,0.5,6.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
28/04/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0095167,35.2182202,Makhalira borehole No 1,Borehole or tubewell,Near mango trees /Lupade line,Constant Rate,Yes,,Yes,Yes,6.9,Top of Pedestal,,0.52,20,20.67,No,No,,20,,,,,,,,,,,,,,,Yes,9.8,0.3,11.31,Initially,,,"'-Pumping test successful, pumping at a constant rate of 0.3l/s.
-The pH of the water is slightly acid, with the value value 5.2"
23/05/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9763922,35.2215132,Mauwa borehole,Borehole or tubewell,Approxiately 100m away from tarmac road,Constant Rate,Yes,,Yes,Yes,5.79,Other,Top of casing,0.67,19,20.33,No,No,,20,,,,,,,,,,,,,,,Yes,5.82,1.12,6.67,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 1.12l/s. It's high yield borehole."
24/05/2023,"TA Ngolongoliwa, Thyolo, Malawi",-15.9673803,35.2584586,Juma borehole,Borehole or tubewell,,Constant Rate,Yes,,Yes,,5.66,Other,Top of casing,0.54,46,47.65,No,No,,20,,,,,,,,,,,,,,,Yes,6.45,0.5,13.67,No,Yes,,"Pumping test successful, pumping at a constant rate of 0.5l/s."
27/05/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.0138125,35.2121699,Kaligunde,Borehole or tubewell,,Constant Rate,Yes,,Yes,Yes,4.65,Other,Top of casing,0.31,45,47.1,No,No,,20,,,,,,,,,,,,,,,Yes,15.52,0.25,15.52,Initially,Yes,,"Pumping test successful, pumping at a constant rate of 0.25l/s."
29/05/2023,"TA Ngolongoliwa, Thyolo, Malawi",-16.012293,35.1802021,Chifunga second attempt,Borehole or tubewell,Along earth road to Ngolongoliwa 2,Constant Rate,Yes,,Yes,Yes,4.84,Other,Top of casing,0.3,43,45,No,No,,20,,,,,,,,,,,,,,,Yes,8.64,0.3,10.47,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.3l/s"
26/06/2023,"SC Njombwa, Kasungu, Malawi",-13.2865512,33.5140975,Manyani Primary School borehole 2,Borehole or tubewell,TA Njombwa,Constant Rate,Yes,,Yes,Yes,4.48,Top of Pedestal,,0.53,16,17.7,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,,,"Pumping test failed, pumping at a constant rate of 0.25l/s it's a low yielding borehole"
27/06/2023,"SC Njombwa, Kasungu, Malawi",-13.3053506,33.4429121,Thondolo Village Borehole No2,Borehole or tubewell,Near Simpasi Road,Constant Rate,Yes,,Yes,Yes,2.74,Top of Pedestal,,0.42,38,39.85,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,,,"Pumping test failed, pumping at a constant rate of 0.25l/s"
29/06/2023,"TA Kaluluma, Kasungu, Malawi",-12.4833067,33.52051,Gong'ontha borehole,Borehole or tubewell,Alongside the road to Khosolo,Constant Rate,Yes,,Yes,Yes,9.6,Top of Pedestal,,0.48,44,45.7,No,No,,20,,,,,,,,,,,,,,,Yes,9.81,1,11.25,No,,,"Pumping test successful, pumping at a constant rate of 1l/s"
1/07/2023,"TA Kaluluma, Kasungu, Malawi",-12.572215,33.51357,Nthala borehole,Borehole or tubewell,Near  Escom pole,Step Drawdown,Yes,,Yes,Yes,5.4,Top of Pedestal,,0.5,24,25.7,No,No,,20,,,,,,,,,,,,,,,Yes,7.34,0.8,18.7,Initially,,,"Pumping test successful, pumping at a maximum rate of 0.8l/s, it's a high yield borehole. The borehole needs blowing."
4/07/2023,"SC Mphonde, Nkhotakota, Malawi",-12.9032533,34.2285083,Mtandira school bolehole,Borehole or tubewell,At mtandira school,Constant Rate,Yes,,Yes,Yes,10.29,Top of Pedestal,,0.5,37,38.7,No,No,,20,,,,,,,,,,,,,,,Yes,34.4,0.25,34.4,Constantly,Yes,,"Pumping test successful, pumping at a rate of 0.25l/s with a yield gradually decreasing from 0.25l/s to 0.19l/s"
5/07/2023,"TA Kanyenda, Nkhotakota, Malawi",-12.4856998,34.1032173,Kalimkhola 3 water point,Borehole or tubewell,Along zeka road,Constant Rate,Yes,,Yes,Yes,6.18,Top of Pedestal,,0.55,26,27.6,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.6,14.86,Initially,,,The borehole is high yielding with a drawdown of about 8m
6/07/2023,"SC Kafuzila, Nkhotakota, Malawi",-12.2369773,33.9887413,Mjuwa Borehore,Borehole or tubewell,At group village headman mjuwa,Constant Rate,Yes,,Yes,Yes,8.66,Top of Pedestal,,0.44,37,42.4,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.3,17,Initially,,,"Pumping test successful, pumping at a constant rate of 0.3l/s. It's a good yielding"
11/07/2023,"SC Kambwiri, Salima, Malawi",-13.8093118,34.4471626,Chumbu water point,Borehole or tubewell,Near C.C.A.P church,Constant Rate,Yes,,Yes,Yes,11.5,Top of Pedestal,,0.51,21,24.4,No,No,,20,,,,,,,,,,,,,,,N/A,,1.3,11.84,Initially,,,"Pumping test successful, pumping at a constant rate of 1.3l/s"
10/10/2023,"SC Laston Njema, Mulanje, Malawi",-16.0764443,35.7283075,Shombe borehole,Borehole or tubewell,Along the road to Niholiya compound,Step Drawdown,Yes,,Yes,Yes,5.56,Top of Pedestal,,0.92,29,30.76,No,No,,20,,,,,,,,,,,,,,,Yes,6,1.4,19,Initially,,,"Pumping test successful, pumping at a maximum rate of 1.4l/s. It's a high yielding borehole."
11/10/2023,"SC Laston Njema, Mulanje, Malawi",-16.0440217,35.6964033,Safari borehole,Borehole or tubewell,Along the road,Constant Rate,Yes,,Yes,Yes,17.3,Top of Pedestal,,0.45,36,37.25,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s."
13/10/2023,"SC Laston Njema, Mulanje, Malawi",-16.0719426,35.7229148,Baptist church borehole,Borehole or tubewell,Near Baptist church,Constant Rate,Yes,,Yes,Yes,3.65,Top of Pedestal,,0.37,20,22.81,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,Constantly,No,,"Pumping test failed, pumping at a constant rate of 0.25l/s."
19/10/2023,"SC Laston Njema, Mulanje, Malawi",-15.9366739,35.8046907,Ntikhe 2 borehole,Borehole or tubewell,Near VH residence,Step Drawdown,Yes,,Yes,Yes,3.68,Top of Pedestal,,0.53,20,21.5,No,No,,20,,,,,,,,,,,,,,,Yes,4.29,1.1,9.9,Constantly,,,"Pumping test successful, pumping at a maximum rate of 1.1l/s, it's a high yielding borehole."
20/10/2023,"SC Laston Njema, Mulanje, Malawi",-16.0637667,35.762555,Muloza court borehole,Borehole or tubewell,At Maliera trading centre,Step Drawdown,Yes,,Yes,Yes,7.47,Top of Pedestal,,0.47,36,37.8,No,No,,20,,,,,,,,,,,,,,,Yes,20,0.27,27.7,Initially,Yes,,"Pumping test successful, pumping at a maximum rate of 0.27l/s. It's a high yield borehole."
