date_of_survey_or_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,type_of_test,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
12/19/2020,Yes,,Yes,Yes,Constant Rate,6.5,Top of Pedestal,,0.53,17,18.91,No,No,,20,,,,,,,,,,,,,,,Yes,12.3,0.25,12.3,,,,"Pump was set at 0.25 at the depth of 17m.  Static Water Level was /6.5m. After 2 hours the water level reached 12.4m. Approximately, the water being pumped and the water being recovered was equal at about 12.3 m deep. After 45 min recovery water level reached 6.95m. 

Pumping test passed."
12/19/2020,Yes,,Yes,Yes,Constant Rate,17.28,Top of Pedestal,,0.56,57.6,59.6,No,No,,20,,,,,,,,,,,,,,,Yes,17.75,0.25,17.75,No,,,Pumping test was successfully done we pumped for 3 hours and recovery for 1 hour 
12/20/2020,Yes,,Yes,Yes,Constant Rate,7.28,Top of Pedestal,,0.53,38,48.06,No,,,20,,,,,,,,,,,,,,,Yes,10.5,0.25,10.5,No,,,"Pumping test was set at 0.25l/sec at the pump depth of 38m. Static water level was 7.28m. After 2 hrs of pumping at constant rate, water level was 10.70m with dynamic water level approximately achieved at 10.5m (drawdown was approximately equal to recovery from aquifers).

Recovery for 60mins water level was 7.78m (0.50m from measured static water level). 

Pumping test was successful."
12/21/2020,Yes,,Yes,Yes,Constant Rate,22.2,Top of Pedestal,,0.55,25.75,26.75,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"Pumping only lasted for 3.5mins and the borehole was dry, this borehole completely dry up during the dry season"
12/22/2020,Yes,,Yes,Yes,Constant Rate,9,Top of Pedestal,,0.54,44,46.27,No,,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"Pump was set at 0.25l/sec at the depth of 44m and SWL of 9 (35m water column). After 22 minutes of pumping water level had reduced to 43.89m followed by recovery to 33.2m after an hour (a 30.5% recovery). 

Pumping test didn't pass."
12/22/2020,Yes,,Yes,Yes,Constant Rate,5.95,Top of Pedestal,,0.55,17.1,18.1,No,No,,20,,,,,,,,,,,,,,,Yes,11.95,0.25,11.95,Initially,,,"Pumping test was successful though we had three Bamboo logs inside it, was a high yield borehole "
12/23/2020,Yes,,Yes,Yes,Step Drawdown,7.05,Top of Pedestal,,0.41,38,40.27,No,,,20,,,,,,,,,,,,,,,Yes,8.7,1,16.5,No,,,"Pump Depth 38m

SWL 7.05m

Pumping test set at 0.25l/sec and stabilized at 8.7m after 30 mins. Was stepped up to 0.5l/sec and stabilized at 10.8m by 90th minute. It was finally opened to full valve (1l/sec). Stabilized at 16.5m until 2 hour mark.

95% recovery took 15 mins. Pumping test incredibly successful."
12/24/2020,Yes,,Yes,Yes,Constant Rate,3.25,Top of Pedestal,,0.54,13.21,14.21,No,No,,20,,,,,,,,,,,,,,,Yes,4.93,0.25,4.93,Initially,,,Pumping test was successful for continuous 3 hours and it was a high yield borehole 
12/24/2020,Yes,,Yes,Yes,Constant Rate,4.9,Top of Pedestal,,0.53,13,15,No,No,,20,,,,,,,,,,,,,,,Yes,10.8,0.25,10.8,Constantly,,,"Pump was set at 0.25l/sec at the depth of 13m with SWL of 4.9m. The pumping sustained for 2 hrs to 10.86m with established DWL at 10.8m. Fine sands were being removed constantly to maintain the set rate (0.25l/sec).

One hour recovery was successful (to 5.42m). 

Pumping test passed."
12/27/2020,Yes,,Yes,Yes,Constant Rate,7.3,Other,Level of the concrete around the side opening of the hand dug well,,8,8.8,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"Pump was set at 0.25l/sec at static water level of 7.3m. The actual depth of the well is 8.88m however, it has a narrower bottom (unable for the pump to settle at the actual depth). Water level temporarily stabilized at 7.4m until pumping stopped after exactly 30 minutes at 7.5m.

Recovery remained constant at 7.5m throughout the one hour period."
12/28/2020,Yes,,Yes,Yes,Constant Rate,11.1,Top of Pedestal,,0.54,44.85,46.85,No,No,,20,,,,,,,,,,,,,,,Yes,17.9,0.25,17.9,Initially,,,"Blackish water came out for atleas 30 minutes, then water was clear. "
12/29/2020,Yes,,Yes,Yes,Constant Rate,17.7,Top of Pedestal,,0.54,55,62,No,No,,20,,,,,,,,,,,,,,,Yes,20.04,0.25,20.04,Initially,,,
12/30/2020,Yes,,Yes,Yes,Constant Rate,13.4,Top of Pedestal,,0.54,40.7,43.7,No,No,,20,,,,,,,,,,,,,,,Yes,14.4,0.25,14.4,No,,,Pumping test was nicely done  it was a high yield borehole and even recovery was fast
12/30/2020,Yes,,Yes,Yes,Step Drawdown,7.2,Top of Pedestal,,0.53,39.35,41.35,No,,,20,,,,,,,,,,,,,,,Yes,8.55,1,13.08,Initially,,,"Pumping test set at 0.25l/sec depth of 39.35m stabilized at 8.55m after 60 mins. Was stepped up to 0.5l/sec and stabilized at 9.85m after 30mins. It was finally stepped to full valve (1l/sec). Stabilized at about 13.08m until 2 hours (60mins, 30mins, 30 mins)

Over 95% recovery (7.71m) took 1 hr. Pumping test passed."
12/31/2020,Yes,,Yes,Yes,Constant Rate,11.6,Top of Pedestal,,0.53,43.4,45.4,No,No,,20,,,,,,,,,,,,,,,Yes,12.34,0.27,12.34,Initially,,,Successfully done and trbid water for 30minues
12/31/2020,Yes,,Yes,Yes,Constant Rate,7,Top of Pedestal,,0.52,20,30.35,No,No,,20,,,,,,,,,,,,,,,Yes,9.1,,,No,,,"Pump was set at 0.25l/sec at the depth of 20m and SWL of 7m. The actual depth of the borehole was not determined as a result of suspicious pipes discovered during camera Survey. 

Pumping lasted for 2 hours and water level stabilized at 9.1m. 99% Recovery (to 7.01m) took 30minutes.

Pumping test passed."
2/24/2021,Yes,,Yes,Yes,Constant Rate,4.05,Top of Pedestal,,0.45,36.9,41.76,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,,,The pump could no longer go through the depth of 38.9m (dirty/uncased final 2m to the bottom). Therefore the pump depth was 36.9m and flow rate at 0.25 l/s. After 44 mins the water level had reached the pump depth. Pumping test failed. Recovery did not reach 50% after one hour.
2/25/2021,Yes,,Yes,Yes,Step Drawdown,6.05,Top of Pedestal,,0.54,35.28,37.28,No,No,,20,,,,,,,,,,,,,,,Yes,9.5,1,24,No,,,"Pump was set with a column of water about 29m. 0.25 l/s stabilized at 9.5m. Step drawdown was conducted at 0.5 l/s, 0.75 l/s and 1 l/s. After 2 hrs water level was 26.2.

Surprisingly, the well recover slightly less than 50%."
4/21/2021,Yes,,Yes,N/A,Step Drawdown,2.5,Top of Pedestal,,0.53,37.2,39.2,No,No,,20,,,,,,,,,,,,,,,Yes,2.6,0.75,2.76,No,,,"Pump set at 37.2m, SWL of 2.5m. Pumped at:
a. 0.25l/s : 30min, DWL 2.6m
b. 0.3l/s : 30min DWL 2.6m
c. 0.4l/s : 1 hr DWL 2.65
d. 0.5l/s : 1 hr DWL 2.67m
e. 0.75l/s : 3 hrs DWL 2.76m

f. Recovery: 10 mins : 2.54m"
4/23/2021,Yes,,Yes,N/A,Step Drawdown,1.7,Top of Pedestal,,0.54,40.7,43.7,No,No,,20,,,,,,,,,,,,,,,Yes,1.83,1.3,2.28,Initially,,,"SWL at 1.7m

Pumped at 0.25l/s for 30 mins and DWL at 1.83m. Stepped up to 0.3l/s for 30 min, DWL at 1.89m. Stepped further to 0.75l/s and DWL at 2.03m for 1 hr. Finally at full valve (1.3l/s) for 4 hours.
Recovery after 20 mins WL at 1.75m."
5/26/2021,Yes,,Yes,Yes,Constant Rate,2.61,Top of Pedestal,,0.48,11.6,13.6,No,No,,20,,,,,,,,,,,,,,,Yes,2.94,0.25,2.94,No,,,Borehole depth is not the recommended standard for an Afridev pump borehole
5/27/2021,Yes,,Yes,Yes,Constant Rate,2.31,Top of Pedestal,,0.52,37.25,39.25,No,No,,20,,,,,,,,,,,,,,,Yes,5.11,0.35,5.11,No,,,the borehole is high yielding
5/28/2021,Yes,,Yes,Yes,Constant Rate,1.63,Top of Pedestal,,0.47,27.32,29.32,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,At or near end of test,,,The borehole is low yielding. The rate of recovery is very slow
5/29/2021,Yes,,Yes,Yes,Step Drawdown,4.22,Top of Pedestal,,0.51,26.6,28.6,No,No,,20,,,,,,,,,,,,,,,Yes,5.11,0.35,6.1,No,,,The borehole is performing well. The recovery is good.
5/31/2021,Yes,,Yes,Yes,Step Drawdown,,Top of Pedestal,,0.394,4.22,43.38,No,No,,20,,,,,,,,,,,,,,,Yes,6.3,0.5,10,No,,,The borehole  is high yield and recovery is good 
6/1/2021,Yes,,Yes,Yes,Step Drawdown,6.07,Top of Pedestal,,0.45,36,46.8,No,No,,20,,,,,,,,,,,,,,,Yes,14.5,0.35,19.6,No,,,The borehole  is high yielding with good recovery 
6/2/2021,Yes,,Yes,Yes,Constant Rate,16.77,Top of Pedestal,,0.424,40.6,42.6,No,No,,20,,,,,,,,,,,,,,,No,23,0.25,23,No,,,The borehole  is low yielding  and has a slow recovery rate
6/3/2021,Yes,,Yes,Yes,Constant Rate,7.41,Top of Pedestal,,0.484,21.6,23.6,No,No,,20,,,,,,,,,,,,,,,Yes,7.69,0.5,8.2,No,,,The pump is performing well and the borehole has high yield.
6/4/2021,Yes,,Yes,Yes,Step Drawdown,1.9,Other,Top of casing,0.5,37,39,No,No,,20,,,,,,,,,,,,,,,Yes,2.86,0.5,3.91,No,,,The borehole is high yielding 
6/4/2021,Yes,,Yes,Yes,Step Drawdown,4.89,Other,Top of casing ,0.63,39.07,41.07,No,No,,20,,,,,,,,,,,,,,,Yes,5.04,1,5.75,No,,,The borehole performed well.
6/5/2021,Yes,,Yes,Yes,Step Drawdown,5.71,Other,Top of casing ,0.38,40.2,42.2,No,No,,20,,,,,,,,,,,,,,,Yes,8.31,0.35,9.6,No,,,the boreholevhas a high yield
6/7/2021,Yes,,Yes,Yes,Step Drawdown,3.98,Top of Pedestal,,0.36,40.91,44.91,No,No,,20,,,,,,,,,,,,,,,Yes,4.8,1,8.8,No,,,The borehole has high yield  and the performance is really good.
6/7/2021,Yes,,Yes,Yes,Step Drawdown,3.77,Other,top of casing,0.58,40,45.1,No,No,,20,,,,,,,,,,,,,,,Yes,4.77,1,7.65,No,,,the borehole has a high yield
6/8/2021,Yes,,Yes,Yes,Step Drawdown,7.18,Top of Pedestal,,0.55,41.81,44.81,No,No,,20,,,,,,,,,,,,,,,Yes,10.8,0.35,12.4,No,,,The borehole has high yield.  
6/9/2021,Yes,,Yes,Yes,Step Drawdown,5.74,Top of Pedestal,,0.5,35,37,No,No,,20,,,,,,,,,,,,,,,No,31,0.25,31,No,,,The borehole has low yield. The water dried up after pumping for an hour.
6/10/2021,Yes,,Yes,Yes,Step Drawdown,4.18,Top of Pedestal,,0.5,36.32,38.62,No,No,,20,,,,,,,,,,,,,,,Yes,9,0.25,9,No,,,The borehole has low yield but it recovered very fast within one hour
6/11/2021,Yes,,Yes,Yes,Step Drawdown,15.42,Top of Pedestal,,0.48,37.2,39.2,No,No,,20,,,,,,,,,,,,,,,No,26,0.25,26,No,,,The borehole has low yield. 
6/14/2021,Yes,,Yes,Yes,Step Drawdown,4.01,Top of Pedestal,,0.55,29.32,31.32,No,No,,20,,,,,,,,,,,,,,,Yes,9.3,0.35,13.5,No,,,the borehole was high yielding and recovered fast
6/15/2021,Yes,,Yes,Yes,Step Drawdown,5.43,Other,top of casing,0.47,38.25,40.25,No,No,,20,,,,,,,,,,,,,,,Yes,6.52,0.35,8.8,Initially,,,the borehole is high yielding and  recovered fast. 
6/15/2021,No,The borehole had stuck rods and pipes that failed to be pulled out.,Yes,Yes,No Test,4.8,Top of Pedestal,,0.48,0,0,No,No,,0,,,,,,,,,,,,,,,No,0,0,0,No,,,Failed to conduct Pumping test  as stuck rods and pipes were not successfully pulled out.
6/16/2021,Yes,,Yes,Yes,Step Drawdown,5.9,Other,Top of Casing,0.27,40.01,42.01,No,No,,20,,,,,,,,,,,,,,,Yes,10.19,0.35,12.3,No,,,the borehole has sufficient yield
6/17/2021,Yes,,Yes,Yes,Step Drawdown,5.14,Other,top of casing,0.4,39.68,41.68,No,No,,20,,,,,,,,,,,,,,,Yes,5.45,1,6.78,No,,,the borehole has sufficient yield
6/18/2021,Yes,,Yes,Yes,Step Drawdown,3.43,Other,top of casing,0.25,36.06,30.06,No,No,,20,,,,,,,,,,,,,,,Yes,4.1,0.25,4.1,No,,,the borehole has sufficient yield for pumping at 0.25l/second. at 0.5l/second water became and did not stabilse after some time. the drawdown at 0.5 l/ second was too big to sustain continuos pumping
6/18/2021,Yes,,Yes,Yes,Step Drawdown,4.99,Other,top of casing,0.4,34.45,36.45,No,No,,20,,,,,,,,,,,,,,,Yes,10.5,0.5,18.45,No,,,The borehole has a high yield and recovery is good 
6/30/2021,Yes,,Yes,Yes,Constant Rate,2.96,Top of Pedestal,,0.46,,55.7,No,No,,20,,,,,,,,,,,,,,,No,21.32,0.25,21.32,Initially,,,The borehole has sufficient yield for pumping at 0.25l/sec
7/1/2021,Yes,,Yes,Yes,Constant Rate,6.16,Ground Level,,0,37.2,39.2,No,No,,20,,,,,,,,,,,,,,,No,36.42,0.25,36.42,Constantly,,,The borehole has a low yield. Could not sustain pumping at 0.25l/sec. 
7/2/2021,Yes,,Yes,Yes,Step Drawdown,2.49,Top of Pedestal,,0.49,16.49,19.7,No,No,,20,,,,,,,,,,,,,,,Yes,4.13,1,8.97,Initially,,,High yielding borehole.  Sustained pumping at 1 l/sec
7/3/2021,Yes,,Yes,Yes,Step Drawdown,15.42,Top of Pedestal,,0.45,40,58.5,No,No,,20,,,,,,,,,,,,,,,Yes,23.35,0.35,26.77,No,,,The Borehole has a high yield. Conductivity was high though  not exceeding the standards 
7/5/2021,Yes,,Yes,Yes,Step Drawdown,7.64,Top of Pedestal,,0.52,20.6,22.6,No,No,,20,,,,,,,,,,,,,,,Yes,8.06,0.5,8.61,No,,,The borehole has a high yield 
7/6/2021,Yes,,Yes,Yes,Step Drawdown,10.45,Top of Pedestal,,0.47,21.57,23.57,No,No,,20,,,,,,,,,,,,,,,Yes,11.2,0.5,12.2,Initially,,,The borehole has a high yield.  There was no significant drawdown  even while pumping  at 0.5l/sec
7/28/2021,Yes,,Yes,Yes,Constant Rate,12.08,Top of Pedestal,,0.46,37.9,39.9,No,No,,20,,,,,,,,,,,,,,,No,18.44,0.25,18.44,No,,,"It's low yield borehole,  we only managed to pump for 26 munites at rate of 0.25l/s"
7/30/2021,Yes,,Yes,Yes,Constant Rate,14.22,Top of Pedestal,,0.5,36.84,38.84,No,No,,20,,,,,,,,,,,,,,,No,21.5,0.25,21.5,No,,,It's low yield borehole with a very poor recovery rate 
7/30/2021,Yes,,Yes,Yes,Constant Rate,34.9,Top of Pedestal,,0.52,64.39,66.39,No,No,,20,,,,,,,,,,,,,,,No,0,0.25,0,No,,,The borehole has low yield and recovery is very slow.
8/2/2021,Yes,,Yes,Yes,Constant Rate,6.14,Top of Pedestal,,0.5,38.14,40.14,No,No,,20,,,,,,,,,,,,,,,Yes,6.8,0.5,7.62,No,,,The borehole  has high yield.  It really performed well.
8/3/2021,Yes,,Yes,Yes,Constant Rate,11.79,Top of Pedestal,,0.35,19.76,21.76,No,No,,20,,,,,,,,,,,,,,,Yes,13,0.25,13,No,,,The borehole has low yield.  Pumped for only 15 minutes at a rate of 0.25 l/s 
8/4/2021,Yes,,Yes,Yes,Constant Rate,0,Other,Top of casing,0.15,40,51.05,No,No,,20,,,,,,,,,,,,,,,Yes,7.89,1,7.87,No,,,It is a high yield artesian borehole with a recovery of 60 seconds from a drawdown of 5.74m
12/13/2021,Yes,,Yes,Yes,Step Drawdown,7.12,Top of Pedestal,,0.4,39,50.7,No,No,,20,,,,,,,,,,,,,,,Yes,8.37,1.4,16.81,Initially,,,
12/14/2021,Yes,,Yes,Yes,Step Drawdown,5.43,Top of Pedestal,,,39,46,No,No,,20,,,,,,,,,,,,,,,Yes,9.97,0.7,17.98,Initially,,,Failed to sustain 1l/s.
12/15/2021,Yes,,Yes,Yes,Constant Rate,18.48,Other,Top of the casing ,0.18,40,46.75,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,At or near end of test,,,"Pumping test unsuccessful:
It's a low yield borehole with slow recovery rate . Did not stabilise pumping at rate of 0.25l/s. Silt and dirty water was ejected near the end of test."
12/16/2021,Yes,,Yes,Yes,Step Drawdown,5.87,Other,Top of the casing ,0.26,38,41.42,No,No,,20,,,,,,,,,,,,,,,Yes,7.08,0.71,9.65,No,,,Pumping test Successful: It's a high yield borehole with a fast recovery rate 
12/17/2021,Yes,,Yes,Yes,Step Drawdown,3.96,Other,Top of casing,0.42,39,48,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.8,17.47,Initially,,,
12/20/2021,Yes,,Yes,Yes,Constant Rate,3.3,Other,Top of casing,0.4,39,46,No,No,,20,,,,,,,,,,,,,,,Yes,7.68,0.25,7.68,No,,,"Pumping  test Successful :
Initially water was pumped at a rate of 0.4l/s but It couldn't withstand that rate, so it was stepped down to 0.25l/s"
12/21/2021,Yes,,Yes,Yes,Step Drawdown,10.77,Other,Top of casing,0.57,39,46,No,No,,20,,,,,,,,,,,,,,,N/A,0,1.2,24.57,Initially,,,
12/22/2021,Yes,,Yes,Yes,Constant Rate,5.14,Other,Top of the casing ,0.32,46.6,40,No,No,,20,,,,,,,,,,,,,,,Yes,6.12,1.1,12.8,No,,,"Pumping test Successful :
It's a high yield borehole with a fast recovery rate of 20 minutes from  a drawdown of 7.76m. "
12/23/2021,Yes,,Yes,Yes,Constant Rate,6.33,Other,Top of casing,0.54,40,52,No,No,,20,,,,,,,,,,,,,,,N/A,19.52,0.4,19.5,Initially,,,
4/1/2022,Yes,,Yes,Yes,Step Drawdown,8.21,Other,Top of the  Casing,0.3,40,53.64,No,No,,20,,,,,,,,,,,,,,,Yes,16.33,0.25,16.33,Initially,,,Successful borehole  with clean water 
4/5/2022,Yes,,Yes,Yes,Step Drawdown,1.46,Other,Top of the Casing ,0.27,40,46.5,No,No,,20,,,,,,,,,,,,,,,Yes,1.48,1.4,5.52,No,,,Its high yield borehole 1.4l/s with clean water 
4/6/2022,Yes,,Yes,Yes,Step Drawdown,12.8,Other,Top of the casing ,0.2,39,48,No,No,,20,,,,,,,,,,,,,,,Yes,13.73,0.25,13.73,Initially,,,Successful borehole with clean water 
4/7/2022,Yes,,Yes,Yes,Constant Rate,14.81,Other,Top of the Casing ,0.4,39,54.2,No,No,,20,,,,,,,,,,,,,,,Yes,35.43,0.25,35.43,Initially,,,Successful borehole but with salty water 
4/8/2022,Yes,,Yes,Yes,Step Drawdown,3.69,Other,Top of the casing ,0.2,40,48.45,No,No,,20,,,,,,,,,,,,,,,Yes,4.53,0.5,9.25,Initially,,,It's a high yield borehole with a maximum pumping rate of 1.4l/s and very clean water 
4/9/2022,Yes,,Yes,Yes,Constant Rate,2.26,Other,Top of the casing ,0.3,40,48.4,No,No,,20,,,,,,,,,,,,,,,Yes,3.46,0.5,7.4,No,,,It's a high yield borehole with clean water 
4/11/2022,Yes,,Yes,Yes,Constant Rate,2.8,Other,Top the of Casing ,0.2,40,57,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Pumping was successful but did not stabilise and could no recover after 2 hours 
4/12/2022,Yes,,Yes,Yes,Step Drawdown,3.52,Other,Top of the casing ,0.3,40,50,No,No,,20,,,,,,,,,,,,,,,Yes,13.07,0.5,,Initially,,,Successful borehole pumping at a rate of 0.25l/s with clean water 
4/13/2022,Yes,,Yes,Yes,Step Drawdown,4.83,Other,Top of the casing ,0.45,40,48.31,No,No,,20,,,,,,,,,,,,,,,Yes,12.29,0.25,12.29,Initially,,,Successful borehole pumping at a rate of 0.25l/s
4/23/2022,Yes,,Yes,Yes,Step Drawdown,4.5,Top of Pedestal,,0.5,33,36.4,No,No,,20,,,,,,,,,,,,,,,Yes,5.32,0.25,5.32,Initially,,,"Pumping test successful,  pumping at the rate of 0.25l/s "
4/24/2022,Yes,,Yes,Yes,Constant Rate,14.99,Top of Pedestal,,0.47,20.3,23.3,No,No,,20,,,,,,,,,,,,,,,Yes,18.89,0.25,18.89,No,,,"Pumping test Successful,  pumping at the rate of 0.25l/s "
4/25/2022,Yes,,Yes,Yes,Step Drawdown,4.64,Top of Pedestal,,0.56,41,48.9,No,No,,20,,,,,,,,,,,,,,,Yes,6.22,0.25,6.22,No,,,"Pumping test successful,  pumping at the rate of 0.25l/s but could also sustain pumping rate of 0.5l/s"
4/26/2022,Yes,,Yes,Yes,Step Drawdown,4.46,Other,Top of casing,-0.53,60,71.2,No,No,,20,,,,,,,,,,,,,,,Yes,15.35,0.5,35.9,Initially,,,
4/27/2022,Yes,,Yes,Yes,Constant Rate,0.4,Other,,-0.53,60,71,No,No,,20,,,,,,,,,,,,,,,N/A,,0.4,18.98,Initially,,,
4/28/2022,Yes,,Yes,Yes,Step Drawdown,4.1,Other,Top of casing,-0.3,60,71.2,No,No,,20,,,,,,,,,,,,,,,Yes,11.36,0.5,28.89,Initially,,,Failed to stabilise as pumping at 0.6l/s
4/28/2022,Yes,,Yes,Yes,Constant Rate,6.51,Other,Top of casing,0.3,60,71.2,No,No,,20,,,,,,,,,,,,,,,N/A,,0.4,27.1,Initially,,,
6/1/2022,Yes,,Yes,Yes,Step Drawdown,1.92,Top of Pedestal,,0.5,40,49.29,No,No,,20,,,,,,,,,,,,,,,Yes,3.71,1.4,7.8,Initially,,,
6/2/2022,Yes,,Yes,Yes,Step Drawdown,7.88,Top of Pedestal,,,37,39,No,No,,20,,,,,,,,,,,,,,,Yes,8.4,0.8,9.26,Initially,,,Successfully pumped at 0.8l/s. Failed to sustain 1.4l/s
6/3/2022,Yes,,Yes,Yes,Constant Rate,7.06,Top of Pedestal,,0.45,40,48,No,No,,20,,,,,,,,,,,,,,,Yes,24.32,0.25,24.32,Initially,,,
6/3/2022,Yes,,Yes,Yes,Constant Rate,10.44,Top of Pedestal,,0.45,26,37,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Require to fish out rising mains and redo the pumping test 
6/6/2022,Yes,,Yes,Yes,Step Drawdown,4.59,Top of Pedestal,,0.55,14,16,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.38,0.5,11.6,No,,,
6/7/2022,Yes,,Yes,Yes,Constant Rate,5.59,Top of Pedestal,,0.53,40,50.23,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.66,0.5,13.2,Initially,,,
6/8/2022,Yes,,Yes,Yes,Constant Rate,17.51,Top of Pedestal,,0.53,40,62.71,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,"Our pipe is short as the pump was set at 40m, a longer pipe is required to set the pump at 55m. This could determine the borehole yield."
6/9/2022,Yes,,Yes,Yes,Constant Rate,7.41,Top of Pedestal,,0.55,40,42,Yes,No,,20,,,,,,,,,,,,,,,Yes,22.51,0.25,22.51,Initially,,,
6/10/2022,Yes,,Yes,Yes,Constant Rate,5.67,Top of Pedestal,,0.54,39,43.12,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,,,"Pumped at 0.25l/s and lasted for 1hr 49mins. Recovery took over 1 hour.
"
6/10/2022,Yes,,Yes,Yes,Step Drawdown,12.6,Top of Pedestal,,0.45,40,46.43,No,No,,20,,,,,,,,,,,,,,,Yes,,1.3,18.9,No,,,It's a high yielding borehole 
7/19/2022,Yes,,Yes,Yes,Step Drawdown,24.26,Top of Pedestal,,0.41,35,37,No,No,,20,,,,,,,,,,,,,,,Yes,25.95,0.25,25.95,No,,,"Successful test,  pumping at the rate of 0.25ls"
7/20/2022,Yes,,Yes,Yes,Step Drawdown,2.45,Top of Pedestal,,0.45,21.3,47,No,No,,20,,,,,,,,,,,,,,,Yes,3.68,0.5,5.88,Initially,,,"It's a high yield borehole. Pumping test successful,  pumping at the rate of 0.5l/s. Need to remove the fallen rising main pipes and re-conduct camera survey before installation "
7/21/2022,Yes,,Yes,Yes,Constant Rate,17.11,Top of Pedestal,,0.45,35,57.9,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,,,"Unsuccessful test. Pumping only lasted 8 minutes at the rate of 0.25l/s, Water dropped from 17.11m to 35.1m a water column of 17.89m and it has a slow recovery rate. Need to remove the fallen rising main pipes and re-conduct the test."
7/22/2022,Yes,,Yes,Yes,Step Drawdown,12.56,Top of Pedestal,,0.5,40,63.3,No,No,,20,,,,,,,,,,,,,,,Yes,16.8,0.25,16.8,No,,,Successful test.  Its It's a high yield borehole and has good recovery rate
7/23/2022,Yes,,Yes,Yes,Step Drawdown,10,Top of Pedestal,,0.5,34.35,36.35,No,No,,20,,,,,,,,,,,,,,,Yes,10.67,0.5,11.87,No,,,"Pumping test successful, pumping at the rate of 1.3l/s. Water has high salt concentration but Community members said that the salt is better off here compared to the surrounding boreholes"
7/26/2022,Yes,,Yes,Yes,Step Drawdown,37.29,Top of Pedestal,,0.5,58,60.35,No,No,,20,,,,,,,,,,,,,,,Yes,37.8,0.5,38.17,No,,,"Successful test,  pumping at rate of 0.5l/s"
7/28/2022,Yes,,Yes,Yes,Step Drawdown,7.93,Other,Top of casing,0.45,41,43.14,No,No,,20,,,,,,,,,,,,,,,Yes,17.28,0.75,17.9,Initially,,,
7/29/2022,Yes,,Yes,Yes,Constant Rate,9.35,Top of Pedestal,,0.45,33,35.75,No,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,,,Failed pumping tests at 1hour 43minutes
8/2/2022,Yes,,Yes,Yes,Constant Rate,18.9,Top of Pedestal,,0.67,40.79,42.79,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,In the last 10 min the flowrate  decreasesd from the  0.25 we started  with
8/3/2022,Yes,,Yes,Yes,Constant Rate,26.99,Top of Pedestal,,0.68,42.14,45.12,No,No,,20,,,,,,,,,,,,,,,No,37.88,0.25,37.88,Initially,,,"Passed pumping at the rate of 0.25l/sec but water level did not stabilise. Recorded  EC was 3.39 against  the government standard of 3.5, but the people in the community were not complainig"
8/4/2022,Yes,,Yes,Yes,Constant Rate,27.72,Top of Pedestal,,0.5,46.3,48.3,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Pumping was done at 0.25l/sec in the last minutes  the flowrate decreasesd
8/5/2022,Yes,,Yes,Yes,Step Drawdown,42.66,Top of Pedestal,,0.53,58.72,60.72,No,No,,20,,,,,,,,,,,,,,,Yes,42.78,1.2,47,No,,,Silt and micas were observed to collect at the bottom of a container. This could be attributed to a slotted casing being at the bottom 
8/16/2022,Yes,,Yes,Yes,Step Drawdown,5.24,Top of Pedestal,,0.25,36.91,38.91,No,No,,20,,,,,,,,,,,,,,,Yes,9.8,0.5,16.01,Initially,Yes,,"Pumping test successful,  pumping at the rate of 0.5l/s"
8/17/2022,Yes,,Yes,Yes,Step Drawdown,9.4,Top of Pedestal,,0.52,43.21,45.21,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.72,1.33,15.23,No,Yes,,"It's a high yield borehole. pumping test successful, pumping at a maximum rate of 1.33l/s."
