date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,pumping_test_possible,pumping_test_not_possible_reason,water_point_committee_permission,district_water_office_permission,static_water_level,water_level_reference_point,other_water_level_reference_point,reference_level,pump_intake_depth,total_hole_depth,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,water_level_stabilised,dwl_at_0.25lps,max_pumping_rate,dwl_at_max_rate,silt_ejected_during_test,borehole_passed,other_borehole_pass_reason,comments_on_pumping_test
2020-12-30,"STA Chiunda, Mangochi, Malawi",-14.7038361,35.428577,Kwisinje 2 Borehole,Borehole or tubewell,Near mtondo tree,Step Drawdown,Yes,NA,Yes,Yes,7.2,Top of Pedestal,NA,0.53,39,41.35,No,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.55,1,13.08,Initially,NA,NA,"Pumping test set at 0.25l/sec depth of 39.35m stabilized at 8.55m after 60 mins. Was stepped up to 0.5l/sec and stabilized at 9.85m after 30mins. It was finally stepped to full valve (1l/sec). Stabilized at about 13.08m until 2 hours (60mins, 30mins, 30 mins)

Over 95% recovery (7.71m) took 1 hr. Pumping test passed."
2020-12-31,"STA Chiunda, Mangochi, Malawi",-14.74799,35.4359565,Kulinyenga borehole,Borehole or tubewell,Near court,Constant Rate,Yes,NA,Yes,Yes,7,Top of Pedestal,NA,0.52,20,30.35,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.1,NA,NA,No,NA,NA,"Pump was set at 0.25l/sec at the depth of 20m and SWL of 7m. The actual depth of the borehole was not determined as a result of suspicious pipes discovered during camera Survey. 

Pumping lasted for 2 hours and water level stabilized at 9.1m. 99% Recovery (to 7.01m) took 30minutes.

Pumping test passed."
2021-02-24,"STA Mpunga, Chiradzulu, Malawi",-15.8501964,35.3010972,Chinguwo Borehole 2,Borehole or tubewell,Near Catholic church,Constant Rate,Yes,NA,Yes,Yes,4.05,Top of Pedestal,NA,0.45,37,41.76,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,Initially,NA,NA,The pump could no longer go through the depth of 38.9m (dirty/uncased final 2m to the bottom). Therefore the pump depth was 36.9m and flow rate at 0.25 l/s. After 44 mins the water level had reached the pump depth. Pumping test failed. Recovery did not reach 50% after one hour.
2021-02-25,"STA Mpunga, Chiradzulu, Malawi",-15.8057437,35.2903473,Masikira borehole 2,Borehole or tubewell,Near mango tree,Step Drawdown,Yes,NA,Yes,Yes,6.05,Top of Pedestal,NA,0.54,35,37.28,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.5,1,24,No,NA,NA,"Pump was set with a column of water about 29m. 0.25 l/s stabilized at 9.5m. Step drawdown was conducted at 0.5 l/s, 0.75 l/s and 1 l/s. After 2 hrs water level was 26.2.

Surprisingly, the well recover slightly less than 50%."
2021-04-21,"TA Lundu, Chikwawa, Malawi",-16.2422191,34.9211885,Robert Borehole,Borehole or tubewell,Near Jastern Josephy House,Step Drawdown,Yes,NA,Yes,N/A,2.5,Top of Pedestal,NA,0.53,37,39.2,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2.6,0.75,2.76,No,NA,NA,"Pump set at 37.2m, SWL of 2.5m. Pumped at:
a. 0.25l/s : 30min, DWL 2.6m
b. 0.3l/s : 30min DWL 2.6m
c. 0.4l/s : 1 hr DWL 2.65
d. 0.5l/s : 1 hr DWL 2.67m
e. 0.75l/s : 3 hrs DWL 2.76m

f. Recovery: 10 mins : 2.54m"
2021-04-23,"TA Lundu, Chikwawa, Malawi",-16.2448379,34.918393,Malemiya 1 borehole,Borehole or tubewell,Near group village headman Malemiya,Step Drawdown,Yes,NA,Yes,N/A,1.7,Top of Pedestal,NA,0.54,41,43.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1.83,1.3,2.28,Initially,NA,NA,"SWL at 1.7m

Pumped at 0.25l/s for 30 mins and DWL at 1.83m. Stepped up to 0.3l/s for 30 min, DWL at 1.89m. Stepped further to 0.75l/s and DWL at 2.03m for 1 hr. Finally at full valve (1.3l/s) for 4 hours.
Recovery after 20 mins WL at 1.75m."
2021-05-26,"TA Masumbankhunda, Lilongwe, Malawi",-14.1436151,33.5338238,Kawiri village bole hole,Borehole or tubewell,Near dip tank,Constant Rate,Yes,NA,Yes,Yes,2.61,Top of Pedestal,NA,0.48,12,13.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2.94,0.25,2.94,No,NA,NA,Borehole depth is not the recommended standard for an Afridev pump borehole
2021-05-28,"TA Masumbankhunda, Lilongwe, Malawi",-14.1446668,33.4732067,Songayabele village bole hole,Borehole or tubewell,Near graveyard,Constant Rate,Yes,NA,Yes,Yes,1.63,Top of Pedestal,NA,0.47,27,29.32,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,At or near end of test,NA,NA,The borehole is low yielding. The rate of recovery is very slow
2021-05-29,"TA Masumbankhunda, Lilongwe, Malawi",-14.1426902,33.415901,Chimbalame village bole hole,Borehole or tubewell,Near banana trees,Step Drawdown,Yes,NA,Yes,Yes,4.22,Top of Pedestal,NA,0.51,27,28.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5.11,0.35,6.1,No,NA,NA,The borehole is performing well. The recovery is good.
2021-06-01,"TA Masumbankhunda, Lilongwe, Malawi",-14.1865223,33.6166869,Mayenje borehole,Borehole or tubewell,in gvh Sinyala Joshua TA Masambankhunda,Step Drawdown,Yes,NA,Yes,Yes,6.07,Top of Pedestal,NA,0.45,36,46.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.5,0.35,19.6,No,NA,NA,The borehole  is high yielding with good recovery
2021-06-03,"TA Masumbankhunda, Lilongwe, Malawi",-14.1354465,33.6642508,Chitsulo borehole,Borehole or tubewell,Within Chitsulo village,Constant Rate,Yes,NA,Yes,Yes,7.41,Top of Pedestal,NA,0.484,22,23.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.69,0.5,8.2,No,NA,NA,The pump is performing well and the borehole has high yield.
2021-06-04,"TA Masumbankhunda, Lilongwe, Malawi",-14.1217175,33.6385673,Mnusu Village,Borehole or tubewell,Nazareti church,Step Drawdown,Yes,NA,Yes,Yes,1.9,Other,Top of casing,0.5,37,39,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2.86,0.5,3.91,No,NA,NA,The borehole is high yielding
2021-06-05,"TA Masumbankhunda, Lilongwe, Malawi",-14.09198167,33.59970667,Ishimael village,Borehole or tubewell,Asembless of God Church,Step Drawdown,Yes,NA,Yes,Yes,5.71,Other,Top of casing,0.38,40,42.2,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.31,0.35,9.6,No,NA,NA,the boreholevhas a high yield
2021-06-07,"TA Masumbankhunda, Lilongwe, Malawi",-14.14161333,33.5287,Mbala Village,Borehole or tubewell,Ulondwe primary school,Step Drawdown,Yes,NA,Yes,Yes,3.98,Top of Pedestal,NA,0.36,41,44.91,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.8,1,8.8,No,NA,NA,The borehole has high yield  and the performance is really good.
2021-06-08,"TA Masumbankhunda, Lilongwe, Malawi",-14.1221751,33.7025846,Master borehole,Borehole or tubewell,Near Lilongwe river,Step Drawdown,Yes,NA,Yes,Yes,7.18,Top of Pedestal,NA,0.55,42,44.81,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.8,0.35,12.4,No,NA,NA,The borehole has high yield.
2021-06-10,"TA Masumbankhunda, Lilongwe, Malawi",-14.1886683,33.5362447,Mundila borehole,Borehole or tubewell,About 250 east of Mthang'ombe trading centre,Step Drawdown,Yes,NA,Yes,Yes,4.18,Top of Pedestal,NA,0.5,36,38.62,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9,0.25,9,No,NA,NA,The borehole has low yield but it recovered very fast within one hour
2021-06-15,"TA Masumbankhunda, Lilongwe, Malawi",-14.1518017,33.448355,Chidzuma village,Borehole or tubewell,Amwili school,Step Drawdown,Yes,NA,Yes,Yes,5.43,Other,Top of casing,0.47,38,40.25,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.52,0.35,8.8,Initially,NA,NA,the borehole is high yielding and  recovered fast.
2021-06-15,"TA Masumbankhunda, Lilongwe, Malawi",-14.1484068,33.5720996,Bongwe Borehole,Borehole or tubewell,"GVH Bongwe, near big Kachere Tree",No Test,No (please specify),The borehole had stuck rods and pipes that failed to be pulled out.,Yes,Yes,4.8,Top of Pedestal,NA,0.48,0,0,No,No,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,No,NA,NA,Failed to conduct Pumping test  as stuck rods and pipes were not successfully pulled out.
2021-06-16,"TA Masumbankhunda, Lilongwe, Malawi",-14.14701,33.59186,Layisi site 3,Borehole or tubewell,Nkungula school,Step Drawdown,Yes,NA,Yes,Yes,5.9,Other,Top of casing,0.27,40,42.01,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.19,0.35,12.3,No,NA,NA,the borehole has sufficient yield
2021-07-02,"TA Masumbankhunda, Lilongwe, Malawi",-14.1039816,33.5658307,Dzabwa trading borehole,Borehole or tubewell,At Dzabwa trading centre,Step Drawdown,Yes,NA,Yes,Yes,2.49,Top of Pedestal,NA,0.49,16,19.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.13,1,8.97,Initially,NA,NA,High yielding borehole.  Sustained pumping at 1 l/sec
2021-07-03,"TA Masumbankhunda, Lilongwe, Malawi",-14.0930605,33.5922338,Chimseu borehole,Borehole or tubewell,150m south of Mdandauleni primary school,Step Drawdown,Yes,NA,Yes,Yes,15.42,Top of Pedestal,NA,0.45,40,58.5,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,23.35,0.35,26.77,No,NA,NA,The Borehole has a high yield. Conductivity was high though  not exceeding the standards
2021-07-05,"TA Masumbankhunda, Lilongwe, Malawi",-14.1595509,33.6465867,Boti water point,Borehole or tubewell,Near malingunde TC,Step Drawdown,Yes,NA,Yes,Yes,7.64,Top of Pedestal,NA,0.52,21,22.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.06,0.5,8.61,No,NA,NA,The borehole has a high yield
2021-07-06,"TA Masumbankhunda, Lilongwe, Malawi",-14.1526089,33.6693087,Ndumira 1 borehole,Borehole or tubewell,Near Kamuzu dam,Step Drawdown,Yes,NA,Yes,Yes,10.45,Top of Pedestal,NA,0.47,22,23.57,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.2,0.5,12.2,Initially,NA,NA,The borehole has a high yield.  There was no significant drawdown  even while pumping  at 0.5l/sec
2021-07-28,"TA Mpama, Chiradzulu, Malawi",-15.7137559,35.1747563,Makanani  Village Borehole,Borehole or tubewell,near malowa church,Constant Rate,Yes,NA,Yes,Yes,12.08,Top of Pedestal,NA,0.46,38,39.9,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,18.44,0.25,18.44,No,NA,NA,"It's low yield borehole,  we only managed to pump for 26 munites at rate of 0.25l/s"
2021-07-30,"TA Mpama, Chiradzulu, Malawi",-15.6360547,35.1611616,Masiku village borehole ll,Borehole or tubewell,Close to  World vision office,Constant Rate,Yes,NA,Yes,Yes,14.22,Top of Pedestal,NA,0.5,37,38.84,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,21.5,0.25,21.5,No,NA,NA,It's low yield borehole with a very poor recovery rate
2021-08-02,"TA Mpama, Chiradzulu, Malawi",-15.66646228,35.15188632,Umali village borehole,Borehole or tubewell,Near      to   Mbulumbuzi hill,Constant Rate,Yes,NA,Yes,Yes,6.14,Top of Pedestal,NA,0.5,38,40.14,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.8,0.5,7.62,No,NA,NA,The borehole  has high yield.  It really performed well.
2021-12-13,"TA Masumbankhunda, Lilongwe, Malawi",-14.15647151,33.44318781,Amwili school borehole,Borehole or tubewell,Near road to Chiputu,Step Drawdown,Yes,NA,Yes,Yes,7.12,Top of Pedestal,NA,0.4,39,50.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.37,1.4,16.81,Initially,NA,NA,NA
2021-12-14,"TA Malili, Lilongwe, Malawi",-14.06032,33.6644432,Nasala primary school,Borehole or tubewell,Within nasala school,Step Drawdown,Yes,NA,Yes,Yes,5.43,Top of Pedestal,NA,NA,39,46,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.97,0.7,17.98,Initially,NA,NA,Failed to sustain 1l/s.
2021-12-16,"TA Malili, Lilongwe, Malawi",-14.0624076,33.6364053,Chimudzi School  borehole,Borehole or tubewell,"TA Malili, Lilongwe",Step Drawdown,Yes,NA,Yes,Yes,5.87,Other,Top of the casing,0.26,38,41.42,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.08,0.71,9.65,No,NA,NA,Pumping test Successful: It's a high yield borehole with a fast recovery rate
2021-12-17,"TA Masumbankhunda, Lilongwe, Malawi",-14.10457581,33.66102515,Chimpumo borehole,Borehole or tubewell,Nearby Chimpumo village,Step Drawdown,Yes,NA,Yes,Yes,3.96,Other,Top of casing,0.42,39,48,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,0.8,17.47,Initially,NA,NA,NA
2021-12-22,"TA Masumbankhunda, Lilongwe, Malawi",-14.1228149,33.6755299,Mtanga Borehole,Borehole or tubewell,"Group village Mtanga,TA Masumbankhunda, Lilongwe",Constant Rate,Yes,NA,Yes,Yes,5.14,Other,Top of the casing,0.32,47,40,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.12,1.1,12.8,No,NA,NA,"Pumping test Successful :
It's a high yield borehole with a fast recovery rate of 20 minutes from  a drawdown of 7.76m."
2022-04-06,"TA Masumbankhunda, Lilongwe, Malawi",-14.17160808,33.63928957,Malingunde Primary school BH,Borehole or tubewell,At malingunde Primary school  500m North of new malingunde dam in TA Masumbankhunda,Step Drawdown,Yes,NA,Yes,Yes,12.8,Other,Top of the casing,0.2,39,48,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,13.73,0.25,13.73,Initially,NA,NA,Successful borehole with clean water
2022-04-08,"TA Masumbankhunda, Lilongwe, Malawi",-14.15783,33.5515283,Chimgoneka site 3,Borehole or tubewell,Close to Baptist church,Step Drawdown,Yes,NA,Yes,Yes,3.69,Other,Top of the casing,0.2,40,48.45,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.53,0.5,9.25,Initially,NA,NA,It's a high yield borehole with a maximum pumping rate of 1.4l/s and very clean water
2022-04-13,"SC Mtema, Lilongwe, Malawi",-13.80290483,33.64281157,Kambulire Primary school BH,Borehole or tubewell,At Kambulile Primary school in Kambulire village TA Mtema,Step Drawdown,Yes,NA,Yes,Yes,4.83,Other,Top of the casing,0.45,40,48.31,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,12.29,0.25,12.29,Initially,NA,NA,Successful borehole pumping at a rate of 0.25l/s
2022-04-24,"TA Ngolongoliwa, Thyolo, Malawi",-15.9824385,35.2248667,Mtetha borehole No 3,Borehole or tubewell,Near  New Milonga community technical college,Constant Rate,Yes,NA,Yes,Yes,14.99,Top of Pedestal,NA,0.47,20,23.3,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,18.89,0.25,18.89,No,NA,NA,"Pumping test Successful,  pumping at the rate of 0.25l/s"
2022-04-28,"TA Chimwala, Mangochi, Malawi",-14.64321009,35.10870709,Labana,Borehole or tubewell,East of the water tank,Step Drawdown,Yes,NA,Yes,Yes,4.1,Other,Top of casing,-0.3,60,71.2,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.36,0.5,28.89,Initially,NA,NA,Failed to stabilise as pumping at 0.6l/s
2022-06-01,"SC Chakhaza, Dowa, Malawi",-13.27085814,33.59624707,Chikwangwala borehole,Borehole or tubewell,Near msosa pathway,Step Drawdown,Yes,NA,Yes,Yes,1.92,Top of Pedestal,NA,0.5,40,49.29,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,3.71,1.4,7.8,Initially,NA,NA,NA
2022-06-02,"Area 44, Lilongwe City, Malawi",-13.98007125,33.86212878,Chisaukila borehle,Borehole or tubewell,Close to Frazer's house,Step Drawdown,Yes,NA,Yes,Yes,7.88,Top of Pedestal,NA,NA,37,39,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.4,0.8,9.26,Initially,NA,NA,Successfully pumped at 0.8l/s. Failed to sustain 1.4l/s
2022-06-06,"SC Tsabango, Lilongwe, Malawi",-13.9938301,33.8860136,Kaole borehole,Borehole or tubewell,Near kaole trading centre,Step Drawdown,Yes,NA,Yes,Yes,4.59,Top of Pedestal,NA,0.55,14,16,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.38,0.5,11.6,No,NA,NA,NA
2022-06-08,"TA Mazengera, Lilongwe, Malawi",-14.0091484,33.97303064,Matapila primary school borehole,Borehole or tubewell,Matapila-Mazengera road,Constant Rate,Yes,NA,Yes,Yes,17.51,Top of Pedestal,NA,0.53,40,62.71,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,"Our pipe is short as the pump was set at 40m, a longer pipe is required to set the pump at 55m. This could determine the borehole yield."
2022-06-09,"SC Mponela, Dowa, Malawi",-13.5816032,33.821153700000004,Chalunda,Borehole or tubewell,At the centre of the village,Constant Rate,Yes,NA,Yes,Yes,7.41,Top of Pedestal,NA,0.55,40,42,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,22.51,0.25,22.51,Initially,NA,NA,NA
2022-06-10,"SC Chitekwele, Lilongwe, Malawi",-14.0085495,34.1348088,Chitukutabwinja village water point 1,Borehole or tubewell,Forest,Step Drawdown,Yes,NA,Yes,Yes,12.6,Top of Pedestal,NA,0.45,40,46.43,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,1.3,18.9,No,NA,NA,It's a high yielding borehole
2022-07-21,"TA Mwambo, Zomba, Malawi",-15.4964724,35.5695885,Mulula 2 borehole,Borehole or tubewell,Near road,Constant Rate,Yes,NA,Yes,Yes,17.11,Top of Pedestal,NA,0.45,35,57.9,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Constantly,NA,NA,"Unsuccessful test. Pumping only lasted 8 minutes at the rate of 0.25l/s, Water dropped from 17.11m to 35.1m a water column of 17.89m and it has a slow recovery rate. Need to remove the fallen rising main pipes and re-conduct the test."
2022-07-23,"SC Juma, Mulanje, Malawi",-15.68664203,35.33781118,Sagawa borehole,Borehole or tubewell,Along Chiladzulu-Phalombe road,Step Drawdown,Yes,NA,Yes,Yes,10,Top of Pedestal,NA,0.5,34,36.35,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.67,0.5,11.87,No,NA,NA,"Pumping test successful, pumping at the rate of 1.3l/s. Water has high salt concentration but Community members said that the salt is better off here compared to the surrounding boreholes"
2022-08-02,"TA Chiwere, Dowa, Malawi",-13.7209308,34.1064594,Labvu borehole,Borehole or tubewell,20m south of Mvera road block,Constant Rate,Yes,NA,Yes,Yes,18.9,Top of Pedestal,NA,0.67,41,42.79,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,In the last 10 min the flowrate  decreasesd from the  0.25 we started  with
2022-08-03,"TA Chikulamayembe, Rumphi, Malawi",-10.9854951,33.8227875,Mbiriwizi primary School,Borehole or tubewell,"TA  Chikulamayembe, Rumphi. Near Mbiriwizi Primary School",Constant Rate,Yes,NA,Yes,Yes,26.99,Top of Pedestal,NA,0.68,42,45.12,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,37.88,0.25,37.88,Initially,NA,NA,"Passed pumping at the rate of 0.25l/sec but water level did not stabilise. Recorded  EC was 3.39 against  the government standard of 3.5, but the people in the community were not complainig"
2022-08-05,"TA Mtwalo, Mzimba, Malawi",-11.1956536,33.8264538,Chigezelo Chibaka borehole,Borehole or tubewell,200m behind roman Catholic Church,Step Drawdown,Yes,NA,Yes,Yes,42.66,Top of Pedestal,NA,0.53,59,60.72,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,42.78,1.2,47,No,NA,NA,Silt and micas were observed to collect at the bottom of a container. This could be attributed to a slotted casing being at the bottom
2022-08-16,"TA Mlumbe, Zomba, Malawi",-15.4234955,35.1760032,Ndala Kamuyanja 2,Borehole or tubewell,In ndala Kamuyanja 2 village,Step Drawdown,Yes,NA,Yes,Yes,5.24,Top of Pedestal,NA,0.25,37,38.91,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.8,0.5,16.01,Initially,Yes,NA,"Pumping test successful,  pumping at the rate of 0.5l/s"
2022-11-24,"TA Malili, Lilongwe, Malawi",-13.9714289,33.5384704,Chadza Secondary school borehole,Borehole or tubewell,Near chadza secondary school football ground,Step Drawdown,Yes,NA,Yes,Yes,12.7,Top of Pedestal,NA,0.42,28,29.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,13.1,1.3,15.25,No,NA,NA,Pumping test successful.  It's high yield borehole with a yield of more than 1.3l/s.
2023-02-06,"TA Mlonyeni, Mchinji, Malawi",-13.73981667,32.84537222,Mapira Village Water Point,NA,NA,Step Drawdown,Yes,NA,Yes,Yes,11.57,Top of Pedestal,NA,0.25,67,72.2,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.64,1.4,23.2,No,NA,NA,The well passed the pumping test with a high rate of 1.4L/second
2023-02-07,"TA Mazengera, Lilongwe, Malawi",-14.0409774,34.0681426,Dete 2 borehole,Borehole or tubewell,Near wanje primary school,Step Drawdown,Yes,NA,Yes,Yes,10.85,Top of Pedestal,NA,0.9,20,20.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.99,1.4,11.05,No,NA,NA,"Silts were observed at the end cup of the borehole, and unusual installation of the slotted casings on top of the static water level."
2023-03-30,"TA Ngolongoliwa, Thyolo, Malawi",-16.0143795,35.1743241,Mulenga borehole,Borehole or tubewell,Nasonia /miseu 4 trading centre,Constant Rate,Yes,NA,Yes,Yes,0.51,Top of Pedestal,NA,0.48,34,36.1,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.25,NA,Initially,NA,NA,Pumping test failed. Pumping at a constant rate of 0.25l/s. It's a low yield borehole.
2023-03-31,"TA Ngolongoliwa, Thyolo, Malawi",-16.0055489,35.1539843,Palimba borehole,Borehole or tubewell,Near mango trees,Constant Rate,Yes,NA,Yes,Yes,2.83,Top of Pedestal,NA,0.5,27,28.05,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,0.16,NA,NA,NA,NA,"Pumping test failed. Pumping at a rate of
0.16l/s. Pumping lasted for only 50 minutes"
2023-04-01,"TA Ngolongoliwa, Thyolo, Malawi",-16.0088832,35.198938,Nthulo borehole,Borehole or tubewell,Near cross roads and mango trees,Constant Rate,Yes,NA,Yes,Yes,4.8,Top of Pedestal,NA,0.47,22,23.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,7.56,0.5,10.42,No,NA,NA,Pumping test successful. Pumping at a rate of 0.5l/s
2023-04-05,"TA Ngolongoliwa, Thyolo, Malawi",-15.9969226,35.2210463,Nameta borehole No 2,Borehole or tubewell,Near nameta school,Constant Rate,Yes,NA,Yes,Yes,5.98,Top of Pedestal,NA,0.53,49,54.54,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,21.3,0.25,0.25,Initially,Yes,NA,"Pumping test successful, pumping at the rate of 0.25l/s"
2023-04-06,"TA Ngolongoliwa, Thyolo, Malawi",-16.0018617,35.2229667,Iseck Borehole,Borehole or tubewell,Near Banana Plantations,Constant Rate,Yes,NA,Yes,Yes,0.88,Top of Pedestal,NA,0.53,46,47.61,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,8.29,0.25,8.29,Initially,NA,NA,"Pumping test successful, pumping at a constant rate of 0.25l/s."
2023-04-12,"TA Ngolongoliwa, Thyolo, Malawi",-15.9865753,35.2329932,Samu borehole No 1,Borehole or tubewell,Near milonga community technical college,Step Drawdown,Yes,NA,Yes,Yes,4.69,Top of Pedestal,NA,0.49,20,22.45,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6.13,0.6,14.33,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.6l/s. It's a high yield borehole."
2023-04-13,"TA Ngolongoliwa, Thyolo, Malawi",-15.975763,35.2321752,Devison Borehole,Borehole or tubewell,Near baboos,Step Drawdown,Yes,NA,Yes,Yes,4.5,Top of Pedestal,NA,0.55,43,44.89,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.8,0.5,17.7,Initially,NA,NA,"Pumping test successful, pumping at a maximum rate of 0.5l/s. It's a high yield borehole."
